N=50;T=130;dt=0.5
15;26.5;26.4453;0.629527;0;0;0;0
15;27;26.9151;0.646104;0;0;0;0
15;27.5;27.34;0.434773;0;0;0;0
15;28;27.7013;0.516332;0;0;0;0
15;28.5;28.2235;0.545354;0;0;0;0
15;29;28.7482;0.540555;0;0;0;0
15;29.5;29.3085;0.430936;0;0;0;0
15;30;29.659;0.536062;0;0;0;0
15;30.5;30.2615;0.618318;0;0;0;0
15;31;30.6681;0.546247;0;0;0;0
15;31.5;31.0336;0.563381;0;0;0;0
15;32;31.5237;0.574638;0;0;0;0
15;32.5;31.9895;0.553954;0;0;0;0
15;33;32.2894;0.527359;0;0;0;0
15;33.5;32.5425;0.499916;0;0;0;0
15;34;33.0216;0.525876;0;0;0;0
15;34.5;33.4608;0.578376;0;0;0;0
15;35;33.8697;0.586286;0;0;0;0
15;35.5;34.3979;0.47813;0;0;0;0
15;36;35.0096;0.4171;0;0;0;0
15;36.5;35.4034;0.445299;0;0;0;0
15;37;36.1424;0.325707;0;0;0;0
15;37.5;36.6934;0.368194;0;0;0;0
15;38;37.2375;0.470962;0;0;0;0
15;38.5;37.9531;0.302745;0;0;0;0
15;39;38.4535;0.412389;0;0;0;0
15;39.5;39.0104;0.380485;0;0;0;0
15;40;39.5825;0.359838;0;0;0;0
15;40.5;40.2197;0.225764;0;0;0;0
15;41;40.6554;0.157537;0;0;0;0
15;41.5;41.1952;0.21773;0;0;0;0
15;42;41.8344;0.302382;0;0;0;0
15;42.5;42.3044;0.275006;0;0;0;0
15;43;43.0492;0.341431;0;0;0;0
15;43.5;43.6522;0.411931;0;0;0;0
15;44;44.2897;0.341779;0;0;0;0
15;44.5;44.9079;0.275924;0;0;0;0
15;45;45.5252;0.338391;0;0;0;0
15;45.5;45.9872;0.345696;0;0;0;0
15;46;46.5156;0.223545;0;0;0;0
15;46.5;47.1986;0.207126;0;0;0;0
15;47;47.7847;0.240045;0;0;0;0
15;47.5;48.3148;0.292764;0;0;0;0
15;48;48.7632;0.255855;0;0;0;0
15;48.5;49.1925;0.362386;0;0;0;0
15;49;49.6031;0.265697;0;0;0;0
15;49.5;50.0594;0.282421;0;0;0;0
15;50;50.6317;0.230798;0;0;0;0
15;50.5;51.249;0.265007;0;0;0;0
15;51;51.7091;0.335897;0;0;0;5
15;51.5;52.38;0.461755;0;0;0;10
15;52;52.9793;0.455065;0;0;0;15
15;52.5;53.4563;0.58724;0;0;0;20
15;53;53.9689;0.784574;0;0;0;25
15;53.5;54.5001;1.0517;0;0;0;30
15;54;54.8921;1.26318;0;0;0;35
15;54.5;55.2997;1.43824;0;0;0;40
15;55;55.711;1.70891;0;0;0;45
15;55.5;55.9931;2.0594;0;0;0;50
15;56;56.2238;2.31251;0;0;0;55
15;56.5;56.3541;2.62111;0;0;0;60
15;57;56.6119;2.94845;0;0;0;65
15;57.5;56.7959;3.2683;0;0;0;70
15;58;56.9254;3.61704;0;0;0;75
15;58.5;57.0728;4.00302;0;0;0;80
15;59;57.1957;4.46621;0;0;0;85
15;59.5;57.0672;4.81283;0;0;0;90
15;60;57.0315;5.37268;0;0;0;95
15;60.5;56.9583;6.09852;0;0;0;100
15;61;56.9163;6.515;0;0;0;105
15;61.5;56.9245;6.98725;0;0;0;110
15;62;56.6686;7.40925;0;0;0;115
15;62.5;56.5351;7.91907;0;0;0;120
15;63;56.2953;8.3458;0;0;0;125
15;63.5;55.8776;8.66039;0;0;0;130
15;64;55.5482;9.15658;0;0;0;135
15;64.5;55.1365;9.55335;0;0;0;140
15;65;54.824;10.0316;0;0;0;145
15;65.5;54.382;10.2277;0;0;0;149.529
15;66;54.0344;10.416;0;0;0;151.862
15;66.5;53.7282;10.5909;0;0;0;153.065
15;67;53.3783;10.6205;0;0;0;153.685
15;67.5;52.9384;10.9045;0;0;0;154.005
15;68;52.5424;11.139;0;0;0;154.17
15;68.5;51.9467;11.3576;0;0;0;154.256
15;69;51.5629;11.5383;0;0;0;154.3
15;69.5;51.1765;11.7401;0;0;0;154.323
15;70;50.7758;12.0335;0;0;0;154.334
15;70.5;50.3408;12.2435;0;0;0;154.34
15;71;49.7817;12.4534;0;0;0;154.344
15;71.5;49.3335;12.7241;0;0;0;154.345
15;72;48.8608;12.9913;0;0;0;154.346
15;72.5;48.2298;13.2635;0;0;0;154.347
15;73;47.7942;13.4742;0;0;0;154.347
15;73.5;47.41;13.7011;0;0;0;154.347
15;74;46.9589;13.9434;0;0;0;154.347
15;74.5;46.4705;14.2324;0;0;0;154.347
15;75;45.9743;14.2717;0;0;0;154.347
15;75.5;45.6042;14.4857;0;0;0;154.347
15;76;45.0955;14.6432;0;0;0;154.347
15;76.5;44.6369;14.8111;0;0;0;154.347
15;77;44.2364;15.0007;0;0;0;154.347
15;77.5;43.893;15.1654;0;0;0;154.347
15;78;43.4455;15.3231;0;0;0;154.347
15;78.5;42.8175;15.5611;0;0;0;154.347
15;79;42.2139;15.8084;0;0;0;154.347
15;79.5;41.7669;16.0485;0;0;0;154.347
15;80;41.4215;16.2117;0;0;0;154.347
15;80.5;41.0216;16.2992;0;0;0;154.347
15;81;40.6016;16.5271;0;0;0;154.347
15;81.5;40.215;16.6869;0;0;0;154.347
15;82;39.6858;16.9106;0;0;0;154.347
15;82.5;39.2243;17.1641;0;0;0;154.347
15;83;38.721;17.3112;0;0;0;154.347
15;83.5;38.3652;17.55;0;0;0;154.347
15;84;37.9637;17.6469;0;0;0;154.347
15;84.5;37.5051;17.9205;0;0;0;154.347
15;85;37.1479;18.1127;0;0;0;154.347
15;85.5;37.0229;18.336;0;0;0;154.347
15;86;36.7328;18.561;0;0;0;154.347
15;86.5;36.2652;18.8544;0;0;0;154.347
15;87;35.8492;19.0424;0;0;0;154.347
15;87.5;35.3893;19.3008;0;0;0;159.347
15;88;34.9542;19.5354;0;0;0;164.347
15;88.5;34.5986;19.6632;0;0;0;169.347
15;89;34.0585;19.7749;0;0;0;174.347
15;89.5;33.6813;19.7947;0;0;0;179.347
15;90;33.0328;19.8611;0;0;0;184.347
15;90.5;32.516;19.5595;0;0;0;189.347
15;91;31.7804;19.431;0;0;0;194.347
15;91.5;31.2707;19.1696;0;0;0;199.347
15;92;30.8528;19.1831;0;0;0;204.347
15;92.5;30.3899;19.0021;0;0;0;208.312
15;93;29.9609;18.629;0;0;0;210.35
15;93.5;29.3377;18.4189;0;0;0;211.397
15;94;28.9182;18.1987;0;0;0;211.936
15;94.5;28.4244;18.026;0;0;0;212.213
15;95;27.9145;17.6619;0;0;0;212.355
15;95.5;27.5231;17.2209;0;0;0;212.429
15;96;27.0694;16.9785;0;0;0;212.467
15;96.5;26.6549;16.7414;0;0;0;212.486
15;97;26.1988;16.5187;0;0;0;212.496
15;97.5;25.7589;16.227;0;0;0;212.501
15;98;25.2172;15.9295;0;0;0;212.504
15;98.5;24.7542;15.5136;0;0;0;212.505
15;99;24.2204;15.2348;0;0;0;212.506
15;99.5;23.8226;15.0473;0;0;0;212.507
15;100;23.4186;14.7503;0;0;0;212.507
15;100.5;23.044;14.4951;0;0;0;212.507
15;101;22.649;14.2144;0;0;0;212.507
15;101.5;22.2508;13.9076;0;0;0;212.507
15;102;21.7488;13.7738;0;0;0;212.507
15;102.5;21.2946;13.4499;0;0;0;212.507
15;103;20.8968;13.1789;0;0;0;212.507
15;103.5;20.4981;13.0012;0;0;0;212.507
15;104;20.1053;12.78;0;0;0;212.507
15;104.5;19.7413;12.5312;0;0;0;212.507
15;105;19.3526;12.2958;0;0;0;212.507
15;105.5;19.0592;12.0363;0;0;0;212.507
15;106;18.6169;11.8156;0;0;0;212.507
15;106.5;18.2127;11.5791;0;0;0;212.507
15;107;17.7969;11.4948;0;0;0;212.507
15;107.5;17.3776;11.0143;0;0;0;212.507
15;108;16.9192;10.6495;0;0;0;212.507
15;108.5;16.5479;10.4462;0;0;0;212.507
15;109;16.1881;10.2269;0;0;0;212.507
15;109.5;15.8896;9.98706;0;0;0;212.507
15;110;15.4519;9.75123;0;0;0;212.507
15;110.5;15.0913;9.53129;0;0;0;212.507
15;111;14.648;9.34348;0;0;0;212.507
15;111.5;14.2711;9.16541;0;0;0;212.507
15;112;13.8195;8.84791;0;0;0;212.507
15;112.5;13.3955;8.56006;0;0;0;212.507
15;113;13.0586;8.25898;0;0;0;212.507
15;113.5;12.7195;8.08707;0;0;0;212.507
15;114;12.1456;7.71922;0;0;0;212.507
15;114.5;11.7573;7.24249;0;0;0;212.507
15;115;11.4424;6.9257;0;0;0;212.507
15;115.5;11.0022;6.7695;0;0;0;212.507
15;116;10.7704;6.49303;0;0;0;212.507
15;116.5;10.3379;6.22121;0;0;0;212.507
15;117;9.89173;5.92208;0;0;0;212.507
15;117.5;9.5566;5.53305;0;0;0;212.507
15;118;9.07762;5.42259;0;0;0;212.507
15;118.5;8.70672;5.22416;0;0;0;212.507
15;119;8.27154;5.03451;0;0;0;212.507
15;119.5;7.78886;4.69526;0;0;0;212.507
15;120;7.44944;4.36554;0;0;0;212.507
15;120.5;7.08067;4.12253;0;0;0;212.507
15;121;6.56814;3.9165;0;0;0;212.507
15;121.5;6.12087;3.62747;0;0;0;212.507
15;122;5.70035;3.56907;0;0;0;212.507
15;122.5;5.36971;3.42287;0;0;0;212.507
15;123;4.96634;3.10128;0;0;0;212.507
15;123.5;4.43295;2.63694;0;0;0;212.507
15;124;3.86211;2.23412;0;0;0;212.507
15;124.5;3.44103;1.92635;0;0;0;212.507
15;125;2.91272;1.75171;0;0;0;212.507
15;125.5;2.53917;1.42697;0;0;0;212.507
15;126;2.1776;1.0541;0;0;0;212.507
15;126.5;1.90297;0.92706;0;0;0;212.507
15;127;1.72646;0.561762;0;0;0;212.507
15;127.5;1.24793;0.190721;0;0;0;212.507
15;128;0.798726;-0.078479;0;0;0;212.507
15;128.5;0.257396;-0.330012;0;0;0;217.507
15;129;-0.136407;-0.597033;0;0;0;222.507
15;129.5;-0.625732;-0.904666;0;0;0;227.507
16;0.5;0.498543;0.0987701;0;0;0;0
16;1;0.951387;0.0949939;0;0;0;0
16;1.5;1.40763;0.0874783;0;0;0;0
16;2;1.91385;0.104861;0;0;0;0
16;2.5;2.31962;-0.00906015;0;0;0;0
16;3;2.95674;-0.0095241;0;0;0;0
16;3.5;3.49349;0.0274469;0;0;0;0
16;4;4.09733;0.0484502;0;0;0;0
16;4.5;4.65712;-0.042721;0;0;0;0
16;5;5.09319;-0.146221;0;0;0;0
16;5.5;5.64066;0.0135333;0;0;0;0
16;6;5.99444;0.148522;0;0;0;0
16;6.5;6.57361;0.126196;0;0;0;0
16;7;6.99732;0.221945;0;0;0;0
16;7.5;7.45452;0.164624;0;0;0;0
16;8;7.94796;0.249224;0;0;0;0
16;8.5;8.38307;0.163192;0;0;0;0
16;9;8.89485;0.112815;0;0;0;0
16;9.5;9.3985;0.232986;0;0;0;0
16;10;9.80798;0.0370461;0;0;0;0
16;10.5;10.4104;-0.0520956;0;0;0;0
16;11;10.864;-0.121655;0;0;0;0
16;11.5;11.3183;-0.184428;0;0;0;0
16;12;11.9088;-0.234601;0;0;0;0
16;12.5;12.5642;-0.158066;0;0;0;0
16;13;13.087;-0.144386;0;0;0;0
16;13.5;13.739;-0.169098;0;0;0;0
16;14;14.248;-0.18106;0;0;0;0
16;14.5;14.7868;-0.273388;0;0;0;0
16;15;15.3972;-0.345678;0;0;0;0
16;15.5;15.9007;-0.265878;0;0;0;0
16;16;16.4657;-0.334236;0;0;0;0
16;16.5;17.1503;-0.270156;0;0;0;0
16;17;17.7226;-0.216779;0;0;0;0
16;17.5;18.3454;-0.324558;0;0;0;0
16;18;18.9531;-0.330545;0;0;0;0
16;18.5;19.5005;-0.30214;0;0;0;0
16;19;19.9815;-0.305132;0;0;0;0
16;19.5;20.444;-0.378542;0;0;0;0
16;20;21.0142;-0.330366;0;0;0;0
16;20.5;21.7176;-0.323113;0;0;0;0
16;21;22.2167;-0.330479;0;0;0;0
16;21.5;22.7999;-0.358143;0;0;0;0
16;22;23.2569;-0.493179;0;0;0;0
16;22.5;23.6177;-0.524519;0;0;0;0
16;23;24.0769;-0.547335;0;0;0;0
16;23.5;24.4811;-0.593165;0;0;0;0
16;24;24.9971;-0.481483;0;0;0;0
16;24.5;25.5358;-0.378443;0;0;0;0
16;25;25.9834;-0.372056;0;0;0;0
16;25.5;26.4426;-0.408589;0;0;0;0
16;26;26.8954;-0.264582;0;0;0;0
16;26.5;27.5034;-0.210337;0;0;0;0
16;27;28.0017;-0.15064;0;0;0;0
16;27.5;28.6964;-0.135107;0;0;0;0
16;28;29.396;-0.07951;0;0;0;0
16;28.5;29.9825;-0.0237195;0;0;0;0
16;29;30.5276;-0.0710009;0;0;0;0
16;29.5;31.0299;-0.0262439;0;0;0;0
16;30;31.3823;-0.0457191;0;0;0;0
16;30.5;31.8966;0.0476534;0;0;0;0
16;31;32.3719;0.0135227;0;0;0;0
16;31.5;32.919;0.111228;0;0;0;0
16;32;33.3569;0.0764526;0;0;0;0
16;32.5;33.7455;0.0883031;0;0;0;0
16;33;34.2442;0.0436598;0;0;0;0
16;33.5;34.6971;0.0894891;0;0;0;0
16;34;35.2575;0.0750282;0;0;0;0
16;34.5;35.681;0.137923;0;0;0;0
16;35;36.2251;0.228573;0;0;0;0
16;35.5;36.5914;0.294313;0;0;0;0
16;36;36.934;0.395528;0;0;0;0
16;36.5;37.1808;0.494281;0;0;0;0
16;37;37.5573;0.464473;0;0;0;0
16;37.5;37.9463;0.506198;0;0;0;0
16;38;38.5213;0.563684;0;0;0;0
16;38.5;38.8972;0.478045;0;0;0;0
16;39;39.395;0.454458;0;0;0;0
16;39.5;39.8975;0.582303;0;0;0;0
16;40;40.2669;0.486286;0;0;0;0
16;40.5;40.7509;0.427644;0;0;0;0
16;41;41.2628;0.427921;0;0;0;0
16;41.5;41.8595;0.356352;0;0;0;0
16;42;42.33;0.262033;0;0;0;0
16;42.5;42.8611;0.345107;0;0;0;0
16;43;43.3862;0.264493;0;0;0;0
16;43.5;43.8887;0.278459;0;0;0;0
16;44;44.2926;0.263655;0;0;0;0
16;44.5;44.7731;0.334165;0;0;0;0
16;45;45.2794;0.239431;0;0;0;0
16;45.5;45.9279;0.214841;0;0;0;0
16;46;46.409;0.372268;0;0;0;0
16;46.5;46.9265;0.473785;0;0;0;0
16;47;47.3136;0.451488;0;0;0;0
16;47.5;47.8145;0.420526;0;0;0;0
16;48;48.2836;0.446442;0;0;0;0
16;48.5;48.7121;0.321343;0;0;0;0
16;49;49.1359;0.38005;0;0;0;0
16;49.5;49.496;0.446104;0;0;0;0
16;50;50.0099;0.420004;0;0;0;0
16;50.5;50.566;0.542414;0;0;0;0
16;51;50.9666;0.596773;0;0;0;5
16;51.5;51.5006;0.657392;0;0;0;10
16;52;51.9898;0.743062;0;0;0;15
16;52.5;52.4498;0.815601;0;0;0;20
16;53;53.0087;0.944628;0;0;0;25
16;53.5;53.5659;1.14228;0;0;0;30
16;54;54.0395;1.44808;0;0;0;35
16;54.5;54.3693;1.69398;0;0;0;40
16;55;54.6931;2.08805;0;0;0;45
16;55.5;55.0647;2.39608;0;0;0;50
16;56;55.4528;2.86586;0;0;0;55
16;56.5;55.8124;3.32345;0;0;0;60
16;57;56.0371;3.891;0;0;0;65
16;57.5;56.231;4.30123;0;0;0;70
16;58;56.535;4.63806;0;0;0;75
16;58.5;56.7197;5.14012;0;0;0;80
16;59;56.7299;5.50072;0;0;0;85
16;59.5;56.8107;5.84003;0;0;0;90
16;60;56.8153;6.35393;0;0;0;95
16;60.5;56.7065;6.53003;0;0;0;100
16;61;56.5063;6.93923;0;0;0;105
16;61.5;56.3097;7.43101;0;0;0;110
16;62;55.9921;7.97177;0;0;0;115
16;62.5;55.616;8.44764;0;0;0;120
16;63;55.4421;8.79058;0;0;0;125
16;63.5;55.2054;9.25954;0;0;0;130
16;64;55.0759;9.66677;0;0;0;135
16;64.5;54.6925;9.85178;0;0;0;140
16;65;54.218;10.2555;0;0;0;145
16;65.5;53.5863;10.4393;0;0;0;149.448
16;66;53.0928;10.8546;0;0;0;151.742
16;66.5;52.4832;11.2535;0;0;0;152.924
16;67;52.1564;11.2536;0;0;0;153.535
16;67.5;51.6466;11.3165;0;0;0;153.85
16;68;51.1881;11.5297;0;0;0;154.013
16;68.5;50.6948;11.8685;0;0;0;154.097
16;69;50.0778;12.1648;0;0;0;154.14
16;69.5;49.6778;12.4366;0;0;0;154.163
16;70;49.1164;12.6186;0;0;0;154.174
16;70.5;48.628;12.7776;0;0;0;154.181
16;71;48.0821;13.0673;0;0;0;154.184
16;71.5;47.5718;13.3105;0;0;0;154.185
16;72;47.1727;13.5641;0;0;0;154.186
16;72.5;46.8454;13.8791;0;0;0;154.187
16;73;46.3924;14.05;0;0;0;154.187
16;73.5;45.8601;14.3162;0;0;0;154.187
16;74;45.3951;14.4915;0;0;0;154.187
16;74.5;45.1177;14.6596;0;0;0;154.187
16;75;44.8219;14.8169;0;0;0;154.187
16;75.5;44.5605;15.01;0;0;0;154.187
16;76;44.1251;15.2333;0;0;0;154.187
16;76.5;43.6188;15.4243;0;0;0;154.187
16;77;43.1466;15.6529;0;0;0;154.187
16;77.5;42.7557;15.8945;0;0;0;154.187
16;78;42.3324;16.1186;0;0;0;154.187
16;78.5;41.9795;16.412;0;0;0;154.187
16;79;41.531;16.6477;0;0;0;154.187
16;79.5;41.1531;16.9403;0;0;0;154.187
16;80;40.5994;17.2175;0;0;0;154.187
16;80.5;40.0848;17.4707;0;0;0;154.187
16;81;39.7151;17.7081;0;0;0;154.187
16;81.5;39.329;17.9112;0;0;0;154.187
16;82;38.821;18.0829;0;0;0;154.187
16;82.5;38.3039;18.2103;0;0;0;154.187
16;83;37.7661;18.4743;0;0;0;154.187
16;83.5;37.2703;18.7178;0;0;0;154.187
16;84;36.8425;19.0168;0;0;0;154.187
16;84.5;36.4069;19.1666;0;0;0;154.187
16;85;35.9379;19.3346;0;0;0;154.187
16;85.5;35.5055;19.7061;0;0;0;154.187
16;86;34.9875;19.8851;0;0;0;154.187
16;86.5;34.5211;20.1597;0;0;0;159.187
16;87;34.1099;20.3817;0;0;0;164.187
16;87.5;33.6704;20.4978;0;0;0;169.187
16;88;33.1912;20.562;0;0;0;174.187
16;88.5;32.6659;20.5979;0;0;0;179.187
16;89;32.1096;20.5494;0;0;0;184.187
16;89.5;31.4475;20.3695;0;0;0;189.187
16;90;30.8638;20.3805;0;0;0;194.187
16;90.5;30.1075;20.0585;0;0;0;199.187
16;91;29.5386;19.737;0;0;0;204.187
16;91.5;28.9487;19.4941;0;0;0;208.959
16;92;28.4627;19.1894;0;0;0;211.412
16;92.5;27.9399;18.9886;0;0;0;212.673
16;93;27.4526;18.7075;0;0;0;213.321
16;93.5;26.815;18.381;0;0;0;213.655
16;94;26.3747;18.1338;0;0;0;213.826
16;94.5;25.9665;17.8839;0;0;0;213.915
16;95;25.7202;17.6034;0;0;0;213.96
16;95.5;25.1924;17.3499;0;0;0;213.984
16;96;24.6619;17.084;0;0;0;213.996
16;96.5;24.3508;16.6784;0;0;0;214.002
16;97;23.8137;16.3851;0;0;0;214.006
16;97.5;23.4596;16.0782;0;0;0;214.007
16;98;23.0421;15.8864;0;0;0;214.008
16;98.5;22.6512;15.5679;0;0;0;214.009
16;99;22.1917;15.214;0;0;0;214.009
16;99.5;21.5988;14.967;0;0;0;214.009
16;100;21.0973;14.7752;0;0;0;214.009
16;100.5;20.755;14.4615;0;0;0;214.009
16;101;20.3458;14.1324;0;0;0;214.009
16;101.5;20.1208;13.7466;0;0;0;214.009
16;102;19.6589;13.5119;0;0;0;214.009
16;102.5;19.3323;13.1695;0;0;0;214.009
16;103;18.9188;12.7998;0;0;0;214.009
16;103.5;18.669;12.4932;0;0;0;214.009
16;104;18.2718;12.165;0;0;0;214.009
16;104.5;17.6978;11.7953;0;0;0;214.009
16;105;17.1698;11.5678;0;0;0;214.009
16;105.5;16.7713;11.2458;0;0;0;214.009
16;106;16.2608;10.9112;0;0;0;214.009
16;106.5;15.7719;10.6532;0;0;0;214.009
16;107;15.3989;10.329;0;0;0;214.009
16;107.5;15.0393;10.1489;0;0;0;214.009
16;108;14.5906;10.0028;0;0;0;214.009
16;108.5;14.2216;9.72906;0;0;0;214.009
16;109;13.8566;9.5562;0;0;0;214.009
16;109.5;13.4356;9.35535;0;0;0;214.009
16;110;13.0621;8.96914;0;0;0;214.009
16;110.5;12.723;8.785;0;0;0;214.009
16;111;12.2566;8.40279;0;0;0;214.009
16;111.5;11.8394;8.06068;0;0;0;214.009
16;112;11.4373;7.74179;0;0;0;214.009
16;112.5;11.1508;7.48266;0;0;0;214.009
16;113;10.8218;7.28244;0;0;0;214.009
16;113.5;10.3854;6.95603;0;0;0;214.009
16;114;10.0254;6.52745;0;0;0;214.009
16;114.5;9.54397;6.21613;0;0;0;214.009
16;115;9.14437;5.77484;0;0;0;214.009
16;115.5;8.65248;5.54461;0;0;0;214.009
16;116;8.11148;5.34966;0;0;0;214.009
16;116.5;7.68521;4.99143;0;0;0;214.009
16;117;7.31735;4.79988;0;0;0;214.009
16;117.5;6.8982;4.60526;0;0;0;214.009
16;118;6.48747;4.3225;0;0;0;214.009
16;118.5;5.98379;4.01332;0;0;0;214.009
16;119;5.41085;3.74116;0;0;0;214.009
16;119.5;4.92243;3.54125;0;0;0;214.009
16;120;4.4172;3.08603;0;0;0;214.009
16;120.5;4.07165;2.89699;0;0;0;214.009
16;121;3.60575;2.5973;0;0;0;214.009
16;121.5;3.17809;2.38074;0;0;0;214.009
16;122;2.83591;2.26476;0;0;0;214.009
16;122.5;2.28832;2.02683;0;0;0;214.009
16;123;1.81946;1.6933;0;0;0;214.009
16;123.5;1.30198;1.30506;0;0;0;214.009
16;124;0.827445;1.06589;0;0;0;214.009
16;124.5;0.523036;0.876652;0;0;0;214.009
16;125;0.0687392;0.638979;0;0;0;214.009
16;125.5;-0.488184;0.256754;0;0;0;214.009
16;126;-0.932579;-0.0427344;0;0;0;214.009
16;126.5;-1.38566;-0.331956;0;0;0;214.009
16;127;-1.75968;-0.693005;0;0;0;219.009
16;127.5;-2.1552;-1.07064;0;0;0;224.009
16;128;-2.60706;-1.29741;0;0;0;229.009
16;128.5;-2.95764;-1.63423;0;0;0;234.009
16;129;-3.3094;-1.95737;0;0;0;239.009
16;129.5;-3.60295;-2.32905;0;0;0;244.009
17;0.5;0.49439;-0.0974229;0;0;0;0
17;1;1.05157;-0.062092;0;0;0;0
17;1.5;1.60674;-0.0200829;0;0;0;0
17;2;2.14612;-0.018531;0;0;0;0
17;2.5;2.6089;-0.187564;0;0;0;0
17;3;3.15498;-0.110719;0;0;0;0
17;3.5;3.62705;-0.128783;0;0;0;0
17;4;3.99685;-0.127114;0;0;0;0
17;4.5;4.44278;-0.187928;0;0;0;0
17;5;4.95459;-0.107417;0;0;0;0
17;5.5;5.39803;-0.0452837;0;0;0;0
17;6;5.80089;-0.0208002;0;0;0;0
17;6.5;6.30496;-0.0275832;0;0;0;0
17;7;6.86807;-0.038235;0;0;0;0
17;7.5;7.20853;0.00647789;0;0;0;0
17;8;7.72868;0.0320386;0;0;0;0
17;8.5;8.2318;-0.0268865;0;0;0;0
17;9;8.80979;0.0269108;0;0;0;0
17;9.5;9.27306;-0.198779;0;0;0;0
17;10;9.92522;-0.168279;0;0;0;0
17;10.5;10.595;-0.132646;0;0;0;0
17;11;11.1741;-0.192557;0;0;0;0
17;11.5;11.7716;-0.159587;0;0;0;0
17;12;12.4094;-0.286539;0;0;0;0
17;12.5;12.9218;-0.349041;0;0;0;0
17;13;13.3909;-0.39189;0;0;0;0
17;13.5;13.9045;-0.411453;0;0;0;0
17;14;14.4474;-0.375332;0;0;0;0
17;14.5;14.8842;-0.409562;0;0;0;0
17;15;15.4658;-0.326095;0;0;0;0
17;15.5;16.0291;-0.334015;0;0;0;0
17;16;16.6388;-0.297327;0;0;0;0
17;16.5;17.1125;-0.388909;0;0;0;0
17;17;17.6274;-0.383964;0;0;0;0
17;17.5;18.1401;-0.342814;0;0;0;0
17;18;18.7164;-0.309601;0;0;0;0
17;18.5;19.2263;-0.38376;0;0;0;0
17;19;19.8385;-0.352629;0;0;0;0
17;19.5;20.4921;-0.323964;0;0;0;0
17;20;21.0565;-0.333602;0;0;0;0
17;20.5;21.6621;-0.262031;0;0;0;0
17;21;22.3023;-0.37393;0;0;0;0
17;21.5;22.7842;-0.314952;0;0;0;0
17;22;23.3953;-0.455691;0;0;0;0
17;22.5;23.9698;-0.43018;0;0;0;0
17;23;24.4771;-0.434254;0;0;0;0
17;23.5;24.7998;-0.459101;0;0;0;0
17;24;25.2484;-0.47703;0;0;0;0
17;24.5;25.7217;-0.498512;0;0;0;0
17;25;26.2587;-0.34419;0;0;0;0
17;25.5;26.7691;-0.238669;0;0;0;0
17;26;27.2619;-0.2156;0;0;0;0
17;26.5;27.7431;-0.204008;0;0;0;0
17;27;28.3046;-0.211535;0;0;0;0
17;27.5;28.9226;-0.290578;0;0;0;0
17;28;29.35;-0.280235;0;0;0;0
17;28.5;29.8078;-0.465329;0;0;0;0
17;29;30.2701;-0.510431;0;0;0;0
17;29.5;30.6397;-0.47647;0;0;0;0
17;30;31.2214;-0.591624;0;0;0;0
17;30.5;31.9312;-0.676389;0;0;0;0
17;31;32.4717;-0.583615;0;0;0;0
17;31.5;33.1286;-0.447767;0;0;0;0
17;32;33.6817;-0.355536;0;0;0;0
17;32.5;34.1556;-0.402487;0;0;0;0
17;33;34.6967;-0.467246;0;0;0;0
17;33.5;35.1064;-0.44941;0;0;0;0
17;34;35.4437;-0.494207;0;0;0;0
17;34.5;35.9249;-0.498015;0;0;0;0
17;35;36.1323;-0.563164;0;0;0;0
17;35.5;36.545;-0.518371;0;0;0;0
17;36;36.99;-0.475585;0;0;0;0
17;36.5;37.3698;-0.369574;0;0;0;0
17;37;37.8009;-0.351516;0;0;0;0
17;37.5;38.1785;-0.41304;0;0;0;0
17;38;38.8181;-0.435408;0;0;0;0
17;38.5;39.1674;-0.303229;0;0;0;0
17;39;39.7009;-0.311427;0;0;0;0
17;39.5;40.1316;-0.298119;0;0;0;0
17;40;40.434;-0.251197;0;0;0;0
17;40.5;40.9144;-0.365105;0;0;0;0
17;41;41.3386;-0.429304;0;0;0;0
17;41.5;41.8308;-0.444307;0;0;0;0
17;42;42.4594;-0.326343;0;0;0;0
17;42.5;42.9435;-0.372507;0;0;0;0
17;43;43.4572;-0.472203;0;0;0;0
17;43.5;43.8864;-0.531955;0;0;0;0
17;44;44.3121;-0.607695;0;0;0;0
17;44.5;44.7408;-0.406944;0;0;0;0
17;45;45.1011;-0.416564;0;0;0;0
17;45.5;45.6405;-0.429276;0;0;0;0
17;46;46.2694;-0.488535;0;0;0;0
17;46.5;46.7831;-0.451816;0;0;0;0
17;47;47.3122;-0.392948;0;0;0;0
17;47.5;47.767;-0.295486;0;0;0;0
17;48;48.3078;-0.340486;0;0;0;0
17;48.5;48.8951;-0.376816;0;0;0;0
17;49;49.3136;-0.317336;0;0;0;0
17;49.5;49.8358;-0.211478;0;0;0;0
17;50;50.3506;-0.257905;0;0;0;0
17;50.5;50.7786;-0.17798;0;0;0;0
17;51;51.2024;-0.106154;0;0;0;5
17;51.5;51.3287;-0.0076431;0;0;0;10
17;52;51.8032;0.050406;0;0;0;15
17;52.5;52.2472;0.0630589;0;0;0;20
17;53;52.9131;0.230361;0;0;0;25
17;53.5;53.4438;0.444646;0;0;0;30
17;54;53.9075;0.751149;0;0;0;35
17;54.5;54.3092;0.881182;0;0;0;40
17;55;54.7216;1.23222;0;0;0;45
17;55.5;55.0851;1.59633;0;0;0;50
17;56;55.4724;1.99485;0;0;0;55
17;56.5;55.7828;2.43662;0;0;0;60
